,EID,ELat,Elong,Freq,TotalCheckIn,PercentMovement,DistancingScore,checkABC,BCount,ACount,CrossPrvFlag
7944,15462852,13.7109,100.7114,10.0,19.0,0.5263157894736842,0.37089293391531186,0,0,0,1
7945,15462879,13.0962,100.9322,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
7946,15463030,13.6206,100.5882,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
7947,15463136,13.7122,100.4184,5.0,17.0,0.29411764705882354,0.185446466957656,0,0,0,0
7948,15463226,14.8839,100.4277,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
7949,15463424,13.6417,100.2386,4.0,5.0,0.8,0.14835717356612477,0,0,0,0
7950,15463437,15.7079,100.1435,18.0,27.0,0.6666666666666666,0.6666666666666666,0,0,0,0
7951,15463459,13.5908,100.7629,7.0,28.0,0.25,0.25,0,0,0,2
7952,15463545,13.6895,100.134,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
7953,15463615,16.4175,103.5037,17.0,25.0,0.68,0.6305179876560303,0,0,0,1
7954,15463698,13.6774,100.5013,10.0,16.0,0.625,0.3708929339153119,0,0,0,1
7955,15463810,13.8869,100.7155,8.0,18.0,0.4444444444444444,0.29671434713224953,0,0,0,0
7956,15463879,13.5169,100.2008,18.0,20.0,0.9,0.6676072810475615,0,0,0,0
7957,15463947,13.784,100.1718,8.0,20.0,0.4,0.29671434713224953,0,0,0,0
7958,15463948,13.3588,101.0151,20.0,20.0,1.0,0.7417858678306238,0,0,0,0
7959,15464152,13.701,100.5289,3.0,13.0,0.23076923076923078,0.11126788017459359,0,0,0,1
7960,15464199,15.7872,99.6029,11.0,17.0,0.6470588235294118,0.40798222730684314,0,0,0,0
7961,15464203,12.6081,101.9106,6.0,11.0,0.5454545454545454,0.22253576034918715,0,0,0,0
7962,15464296,13.3622,100.9921,17.0,19.0,0.8947368421052632,0.6305179876560303,0,0,0,0
7963,15464300,16.435,102.6883,19.0,27.0,0.7037037037037037,0.7037037037037037,0,0,0,0
7964,15464409,18.3458,103.6404,25.0,38.0,0.6578947368421053,0.6578947368421053,0,0,0,0
7965,15464438,14.5216,100.922,9.0,34.0,0.2647058823529412,0.2647058823529412,0,0,0,0
7966,15464515,13.6407,100.6215,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
7967,15464520,13.6029,100.7063,6.0,18.0,0.3333333333333333,0.22253576034918715,0,0,0,0
7968,15464846,14.9451,102.1406,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
7969,15464901,16.1493,99.7204,16.0,27.0,0.5925925925925926,0.5925925925925926,0,0,0,1
7970,15464947,16.8508,99.1207,12.0,19.0,0.631578947368421,0.44507152069837425,0,0,0,0
7971,15465354,13.9601,100.3502,12.0,16.0,0.75,0.4450715206983743,0,0,0,0
7972,15465567,18.3653,103.6407,5.0,36.0,0.1388888888888889,0.1388888888888889,0,0,0,1
7973,15465794,13.7856,100.2984,23.0,41.0,0.5609756097560976,0.5609756097560976,0,0,0,2
7974,15465847,14.8482,102.1959,20.0,31.0,0.6451612903225806,0.6451612903225806,0,0,0,0
7975,15465885,14.9942,103.6013,18.0,39.0,0.46153846153846156,0.46153846153846156,0,0,0,0
7976,15466099,16.8597,99.1413,4.0,11.0,0.36363636363636365,0.1483571735661248,0,0,0,0
7977,15466269,13.3543,100.9854,22.0,22.0,1.0,0.8159644546136863,0,0,0,0
7978,15466338,13.0963,100.9827,19.0,21.0,0.9047619047619048,0.7046965744390927,0,0,0,0
7979,15466535,12.9537,100.9168,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
7980,15466537,12.9534,100.9008,22.0,25.0,0.88,0.8159644546136863,0,0,0,0
7981,15466602,13.9626,100.5915,19.0,33.0,0.5757575757575758,0.5757575757575758,0,0,0,1
7982,15466634,13.7226,100.3756,13.0,21.0,0.6190476190476191,0.4821608140899055,0,0,0,0
7983,15466687,13.6465,100.6009,14.0,19.0,0.7368421052631579,0.5192501074814366,0,0,0,0
7984,15466702,20.0565,99.2693,20.0,36.0,0.5555555555555556,0.5555555555555556,0,0,0,0
7985,15466708,15.9693,99.8355,25.0,32.0,0.78125,0.78125,0,0,0,1
7986,15466859,15.5218,103.1902,10.0,39.0,0.2564102564102564,0.2564102564102564,0,0,0,0
7987,15466894,14.3353,100.575,11.0,19.0,0.5789473684210527,0.40798222730684314,0,0,0,1
7988,15467385,13.7376,100.5555,36.0,36.0,1.0,1.0,0,0,0,0
7989,15467536,13.5429,100.7694,6.0,16.0,0.375,0.22253576034918715,0,0,0,0
7990,15467545,17.9161,102.4423,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,1
7991,15467702,13.8415,100.5333,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,1
7992,15467784,13.6463,100.4466,12.0,16.0,0.75,0.4450715206983743,0,0,0,0
7993,15467785,17.2827,101.7779,4.0,11.0,0.36363636363636365,0.1483571735661248,0,0,0,0
7994,15468037,13.8245,100.678,6.0,13.0,0.46153846153846156,0.22253576034918718,0,0,0,1
7995,15468186,16.4585,102.8706,18.0,23.0,0.782608695652174,0.6676072810475615,0,0,0,0
7996,15468297,13.0582,101.1225,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,1
7997,15468321,13.1396,100.9905,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
7998,15468354,16.7016,103.0855,25.0,47.0,0.5319148936170213,0.5319148936170213,0,0,0,0
7999,15468373,13.5858,100.6153,17.0,19.0,0.8947368421052632,0.6305179876560303,0,0,0,0
8000,15468409,12.9959,101.2237,12.0,19.0,0.631578947368421,0.44507152069837425,0,0,0,0
8001,15468410,14.0464,100.7729,11.0,21.0,0.5238095238095238,0.40798222730684314,0,0,0,0
8002,15468501,15.5947,102.4276,22.0,22.0,1.0,0.8159644546136863,0,0,0,0
8003,15545404,20.1498,99.8601,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
8004,15545408,15.3875,100.0229,11.0,11.0,1.0,0.40798222730684314,0,0,0,0
8005,15545412,12.8777,101.6917,9.0,19.0,0.47368421052631576,0.3338036405237807,0,0,0,0
8006,15545431,14.6038,100.394,10.0,22.0,0.45454545454545453,0.3708929339153119,0,0,0,0
8007,15545454,14.0098,100.0362,11.0,23.0,0.4782608695652174,0.4079822273068431,0,0,0,0
8008,15545457,15.9546,103.5672,17.0,39.0,0.4358974358974359,0.4358974358974359,0,0,0,0
8009,15545538,13.342,101.0097,14.0,20.0,0.7,0.5192501074814366,0,0,0,0
8010,15545542,13.8226,100.6515,21.0,23.0,0.9130434782608695,0.7788751612221549,0,0,0,0
8011,15545556,16.4619,99.5375,12.0,25.0,0.48,0.4450715206983743,0,0,0,0
8012,15545559,17.3835,104.7127,16.0,16.0,1.0,0.5934286942644991,0,0,0,0
8013,15545571,13.7775,100.4886,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,1
8014,15545580,14.1097,100.6215,20.0,20.0,1.0,0.7417858678306238,0,0,0,1
8015,15545592,14.1955,100.6022,17.0,26.0,0.6538461538461539,0.6305179876560303,0,0,0,0
8016,15545596,13.6065,100.6568,18.0,22.0,0.8181818181818182,0.6676072810475615,0,0,0,0
8017,15545635,20.1657,99.86,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
8018,15545637,13.5399,100.6187,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
8019,15545640,14.3194,100.6502,14.0,26.0,0.5384615384615384,0.5192501074814367,0,0,0,0
8020,15545641,16.4708,99.5393,24.0,43.0,0.5581395348837209,0.5581395348837209,0,0,0,0
8021,15545657,15.2945,100.3133,12.0,14.0,0.8571428571428571,0.4450715206983743,0,0,0,0
8022,15545663,14.7522,100.0993,18.0,43.0,0.4186046511627907,0.4186046511627907,0,0,0,0
8023,15545679,13.9025,101.5758,35.0,57.0,0.6140350877192983,0.6140350877192983,0,0,0,0
8024,15545704,13.1138,100.9279,10.0,18.0,0.5555555555555556,0.370892933915312,0,0,0,0
8025,15545707,13.9025,101.5758,31.0,66.0,0.4696969696969697,0.4696969696969697,0,0,0,1
8026,15545770,13.5712,100.5891,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
8027,15545782,17.7776,102.5838,8.0,18.0,0.4444444444444444,0.29671434713224953,0,0,0,0
8028,15545783,17.404,102.8045,5.0,16.0,0.3125,0.18544646695765596,0,0,0,0
8029,15545789,13.6214,100.7195,15.0,29.0,0.5172413793103449,0.5172413793103449,0,0,0,0
8030,15545790,13.5908,100.7629,6.0,18.0,0.3333333333333333,0.22253576034918715,0,0,0,1
8031,15545849,13.7926,100.1244,11.0,20.0,0.55,0.40798222730684314,0,0,0,1
8032,15545864,14.8006,100.6628,19.0,36.0,0.5277777777777778,0.5277777777777778,0,0,0,0
8033,15545884,13.1138,100.9279,12.0,20.0,0.6,0.4450715206983743,0,0,0,0
8034,15545903,13.7959,100.5599,12.0,20.0,0.6,0.4450715206983743,0,0,0,1
8035,15545975,13.7122,100.4184,5.0,17.0,0.29411764705882354,0.185446466957656,0,0,0,0
8036,15545976,13.6608,100.5195,10.0,20.0,0.5,0.3708929339153119,0,0,0,1
8037,15545984,13.3539,101.0007,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
8038,15546015,13.8813,100.5996,13.0,19.0,0.6842105263157895,0.48216081408990547,0,0,0,1
8039,15546050,17.3593,102.7606,12.0,12.0,1.0,0.4450715206983743,0,0,0,0
8040,15546057,13.957,100.4041,9.0,9.0,1.0,0.33380364052378075,0,0,0,0
8041,15546062,13.5925,100.6862,27.0,32.0,0.84375,0.84375,0,0,0,2
8042,15546089,13.8662,100.7201,4.0,4.0,1.0,0.14835717356612477,1,5,0,0
8043,15546092,14.651,103.7648,20.0,32.0,0.625,0.625,0,0,0,1
8044,15546126,16.4173,102.8191,8.0,11.0,0.7272727272727273,0.2967143471322496,0,0,0,0
8045,15546129,13.8954,101.5798,50.0,63.0,0.7936507936507936,0.7936507936507936,0,0,0,0
8046,15546136,13.6401,100.5005,2.0,18.0,0.1111111111111111,0.07417858678306238,0,0,0,2
8047,15546137,15.257,104.8479,21.0,36.0,0.5833333333333334,0.5833333333333334,0,0,0,1
8048,15546149,13.5026,100.1127,4.0,12.0,0.3333333333333333,0.14835717356612477,0,0,0,1
8049,15546155,14.6316,103.4078,23.0,41.0,0.5609756097560976,0.5609756097560976,0,0,0,0
8050,15546173,13.96,100.4021,12.0,21.0,0.5714285714285714,0.4450715206983743,0,0,0,0
8051,15546178,13.7742,100.4526,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
8052,15546182,17.8813,102.7777,15.0,22.0,0.6818181818181818,0.5563394008729678,0,0,0,0
8053,15546187,18.6695,99.0524,16.0,36.0,0.4444444444444444,0.4444444444444444,0,0,0,0
8054,15546188,19.1832,99.897,14.0,14.0,1.0,0.5192501074814367,0,0,0,0
8055,15546189,19.9753,99.8617,14.0,19.0,0.7368421052631579,0.5192501074814366,0,0,0,0
8056,15546190,19.9599,99.8549,12.0,30.0,0.4,0.4,0,0,0,0
8057,15546212,13.8196,100.8433,12.0,22.0,0.5454545454545454,0.4450715206983743,0,0,0,0
8058,15546214,18.8094,98.9655,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
8059,15546221,14.9488,102.1271,11.0,22.0,0.5,0.40798222730684314,0,0,0,0
8060,15546233,13.8298,100.7323,8.0,24.0,0.3333333333333333,0.29671434713224953,0,0,0,0
8061,15546296,13.9944,100.6138,11.0,34.0,0.3235294117647059,0.3235294117647059,0,0,0,0
8062,15546309,13.5328,100.9611,8.0,24.0,0.3333333333333333,0.29671434713224953,0,0,0,1
8063,15546312,13.5142,100.1502,8.0,16.0,0.5,0.29671434713224953,0,0,0,1
8064,15546351,16.7481,100.2019,10.0,23.0,0.43478260869565216,0.3708929339153119,0,0,0,0
8065,15546352,13.7733,100.1797,6.0,18.0,0.3333333333333333,0.22253576034918715,0,0,0,0
8066,15546355,15.8689,100.4753,8.0,34.0,0.23529411764705882,0.23529411764705882,0,0,0,0
8067,15546356,15.803,100.5614,9.0,32.0,0.28125,0.28125,0,0,0,0
8068,15546358,15.3054,100.5913,4.0,16.0,0.25,0.14835717356612477,0,0,0,0
8069,15546370,15.8662,100.6075,6.0,6.0,1.0,0.22253576034918715,0,0,0,0
8070,15546374,15.8654,100.584,23.0,35.0,0.6571428571428571,0.6571428571428571,0,0,0,0
8071,15546375,15.8146,100.6973,10.0,34.0,0.29411764705882354,0.29411764705882354,0,0,0,0
8072,15546377,15.8146,100.5284,14.0,35.0,0.4,0.4,0,0,0,0
8073,15546380,15.6643,101.1043,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
8074,15546382,13.8813,100.5996,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,1
8075,15546391,17.387,102.751,18.0,37.0,0.4864864864864865,0.4864864864864865,0,0,0,2
8076,15546407,16.8362,100.1775,3.0,20.0,0.15,0.11126788017459358,0,0,0,1
8077,15546413,13.3708,100.9925,12.0,12.0,1.0,0.4450715206983743,0,0,0,0
8078,15546425,15.0484,102.1347,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
8079,15546427,12.678,101.1944,19.0,20.0,0.95,0.7046965744390926,0,0,0,0
8080,15546433,13.6401,100.5005,2.0,18.0,0.1111111111111111,0.07417858678306238,0,0,0,2
8081,15546458,20.0042,99.8681,23.0,25.0,0.92,0.8530537480052175,0,0,0,0
8082,15546477,13.5864,100.7931,9.0,19.0,0.47368421052631576,0.3338036405237807,0,0,0,0
8083,15546527,13.5651,100.2736,9.0,19.0,0.47368421052631576,0.3338036405237807,0,0,0,0
8084,15546536,13.9944,100.6138,11.0,33.0,0.3333333333333333,0.3333333333333333,0,0,0,0
8085,15546537,16.4175,103.5037,10.0,33.0,0.30303030303030304,0.30303030303030304,0,0,0,1
8086,15546546,13.9895,100.5825,13.0,35.0,0.37142857142857144,0.37142857142857144,0,0,0,0
8087,15546547,16.8507,101.1959,6.0,24.0,0.25,0.22253576034918715,0,0,0,0
8088,15546630,13.8117,100.6509,13.0,19.0,0.6842105263157895,0.48216081408990547,0,0,0,0
8089,15546631,18.8018,98.9755,20.0,22.0,0.9090909090909091,0.7417858678306238,1,0,0,0
8090,15546633,13.6237,100.6199,12.0,16.0,0.75,0.4450715206983743,0,0,0,0
8091,15546634,14.0149,100.6359,15.0,23.0,0.6521739130434783,0.5563394008729678,0,0,0,0
8092,15546673,16.5251,102.1105,3.0,11.0,0.2727272727272727,0.11126788017459358,0,0,0,0
8093,15546715,13.9841,100.585,16.0,33.0,0.48484848484848486,0.48484848484848486,0,0,0,0
8094,15546772,13.0027,101.0606,8.0,18.0,0.4444444444444444,0.29671434713224953,0,0,0,2
8095,15546781,15.1919,104.8538,29.0,36.0,0.8055555555555556,0.8055555555555556,0,0,0,0
8096,15546798,13.6084,100.6049,16.0,24.0,0.6666666666666666,0.5934286942644991,0,0,0,0
8097,15546807,19.9391,99.2198,20.0,22.0,0.9090909090909091,0.7417858678306238,0,0,0,0
8098,15546827,13.097,100.9821,15.0,26.0,0.5769230769230769,0.5563394008729678,0,0,0,1
8099,15546843,13.8226,100.6501,16.0,16.0,1.0,0.5934286942644991,0,0,0,0
8100,15546861,18.7583,99.0541,14.0,18.0,0.7777777777777778,0.5192501074814367,1,0,0,0
8101,15546870,14.0695,100.3123,14.0,19.0,0.7368421052631579,0.5192501074814366,0,0,0,0
8102,15546882,13.6305,101.0309,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
8103,15546895,19.205,99.5169,2.0,18.0,0.1111111111111111,0.07417858678306238,0,0,0,1
8104,15546913,13.8154,100.06,6.0,6.0,1.0,0.22253576034918715,0,0,0,0
8105,15546942,12.7199,101.1854,17.0,21.0,0.8095238095238095,0.6305179876560303,0,0,0,0
8106,15546977,13.985,101.7713,22.0,66.0,0.3333333333333333,0.3333333333333333,0,0,0,0
8107,15546978,13.985,101.7715,22.0,54.0,0.4074074074074074,0.4074074074074074,0,0,0,0
8108,15547020,13.7411,100.5136,13.0,19.0,0.6842105263157895,0.48216081408990547,0,0,0,0
8109,15547029,12.865,101.5388,8.0,20.0,0.4,0.29671434713224953,0,0,0,1
8110,15547031,13.8814,100.5992,11.0,23.0,0.4782608695652174,0.4079822273068431,0,0,0,1
8111,15547048,15.3241,104.053,14.0,24.0,0.5833333333333334,0.5192501074814367,0,0,0,0
8112,15547057,14.9659,102.0915,26.0,35.0,0.7428571428571429,0.7428571428571429,0,0,0,0
8113,15547065,14.9381,102.0324,22.0,37.0,0.5945945945945946,0.5945945945945946,0,0,0,2
8114,15547094,14.6141,101.0803,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
8115,15547125,13.6763,100.5021,6.0,16.0,0.375,0.22253576034918715,0,0,0,0
8116,15547127,13.8526,99.9322,10.0,22.0,0.45454545454545453,0.3708929339153119,0,0,0,1
8117,15547134,16.9841,100.3394,2.0,14.0,0.14285714285714285,0.07417858678306238,0,0,0,0
8118,15547136,14.7629,102.1547,21.0,34.0,0.6176470588235294,0.6176470588235294,0,0,0,0
8119,15547142,12.8076,101.6668,7.0,21.0,0.3333333333333333,0.2596250537407183,0,0,0,0
8120,15547144,12.8076,101.6668,5.0,20.0,0.25,0.18544646695765596,0,0,0,0
8121,15547174,15.2915,104.7867,21.0,39.0,0.5384615384615384,0.5384615384615384,0,0,0,0
8122,15547177,13.9845,100.6271,12.0,12.0,1.0,0.4450715206983743,0,0,0,2
8123,15547178,13.9018,100.7138,10.0,14.0,0.7142857142857143,0.370892933915312,0,0,0,1
8124,15547188,13.8065,100.5297,14.0,19.0,0.7368421052631579,0.5192501074814366,0,0,0,1
8125,15547196,17.1345,103.037,20.0,28.0,0.7142857142857143,0.7142857142857143,0,0,0,1
8126,15547212,13.624,100.6424,7.0,16.0,0.4375,0.2596250537407183,0,0,0,0
8127,15547231,12.681,101.2706,18.0,21.0,0.8571428571428571,0.6676072810475614,0,0,0,0
8128,15547232,17.2465,102.4006,25.0,36.0,0.6944444444444444,0.6944444444444444,0,0,0,0
8129,15547244,13.9671,99.9481,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
8130,15547250,13.8681,100.6658,17.0,18.0,0.9444444444444444,0.6305179876560303,0,0,0,1
8131,15547253,18.8465,98.9752,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
8132,15547259,12.9537,100.9168,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
8133,15547301,13.0923,100.976,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
8134,15547311,13.0537,101.1121,12.0,20.0,0.6,0.4450715206983743,0,0,0,1
8135,15547326,13.8196,100.8433,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,0
8136,15547331,16.8336,100.4363,15.0,20.0,0.75,0.5563394008729678,0,0,0,0
8137,15547334,16.4823,99.5364,10.0,20.0,0.5,0.3708929339153119,0,0,0,1
8138,15547336,18.9225,98.9402,5.0,5.0,1.0,0.18544646695765596,0,0,0,0
8139,15547337,18.7647,98.9826,12.0,15.0,0.8,0.4450715206983743,0,0,0,0
8140,15547338,18.7407,99.0145,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
8141,15547339,18.418,98.6747,20.0,20.0,1.0,0.7417858678306238,1,0,0,0
8142,15547348,18.8773,99.0082,23.0,25.0,0.92,0.8530537480052175,0,0,0,0
8143,15547354,14.0275,100.7766,16.0,22.0,0.7272727272727273,0.5934286942644992,0,0,0,1
8144,15547363,17.2148,102.4311,15.0,42.0,0.35714285714285715,0.35714285714285715,0,0,0,0
8145,15547381,13.1348,100.9863,9.0,17.0,0.5294117647058824,0.33380364052378075,0,0,0,0
8146,15547414,13.9861,100.6315,14.0,20.0,0.7,0.5192501074814366,0,0,0,1
8147,15547417,13.9278,100.4783,4.0,17.0,0.23529411764705882,0.14835717356612477,0,0,0,1
8148,15547437,13.8998,100.5399,34.0,46.0,0.7391304347826086,0.7391304347826086,0,0,0,3
8149,15547445,12.7284,101.5993,14.0,18.0,0.7777777777777778,0.5192501074814367,0,0,0,1
8150,15547463,13.6231,100.989,27.0,27.0,1.0,1.0,0,0,0,0
8151,15547494,14.6167,103.742,22.0,32.0,0.6875,0.6875,0,0,0,0
8152,15547501,20.0115,99.8691,8.0,8.0,1.0,0.29671434713224953,0,0,0,0
8153,15547527,16.8283,100.2664,17.0,21.0,0.8095238095238095,0.6305179876560303,1,0,0,0
8154,15547594,16.5494,102.1069,20.0,26.0,0.7692307692307693,0.741785867830624,0,0,0,0
8155,15547603,13.9781,100.6045,24.0,47.0,0.5106382978723404,0.5106382978723404,0,0,0,1
8156,15547650,12.6417,102.0853,13.0,19.0,0.6842105263157895,0.48216081408990547,0,0,0,1
8157,15547659,13.6173,101.0282,12.0,21.0,0.5714285714285714,0.4450715206983743,0,0,0,2
8158,15547688,14.3283,100.6262,20.0,20.0,1.0,0.7417858678306238,0,0,0,2
8159,15547690,13.6302,100.619,7.0,18.0,0.3888888888888889,0.25962505374071837,0,0,0,2
8160,15547694,13.4163,101.0007,6.0,26.0,0.23076923076923078,0.22253576034918718,0,0,0,0
8161,15547739,14.3582,100.6059,15.0,19.0,0.7894736842105263,0.5563394008729678,0,0,0,0
8162,15547761,13.7228,100.7824,10.0,16.0,0.625,0.3708929339153119,0,0,0,1
8163,15547806,15.5964,102.4191,7.0,30.0,0.23333333333333334,0.23333333333333334,0,0,0,0
8164,15547834,16.7148,98.5935,12.0,32.0,0.375,0.375,0,0,0,0
8165,15547839,12.443,102.2215,19.0,28.0,0.6785714285714286,0.6785714285714286,0,0,0,0
8166,15547904,13.8163,100.6109,2.0,16.0,0.125,0.07417858678306238,0,0,0,2
8167,15547907,13.0743,100.9475,7.0,25.0,0.28,0.25962505374071837,0,0,0,0
8168,15547941,14.1955,100.6022,22.0,30.0,0.7333333333333333,0.7333333333333333,0,0,0,0
8169,15547955,12.9296,100.8779,2.0,2.0,1.0,0.07417858678306238,0,0,0,0
8170,15547971,14.5216,100.922,13.0,35.0,0.37142857142857144,0.37142857142857144,0,0,0,0
8171,15547979,17.7833,102.7652,4.0,34.0,0.11764705882352941,0.11764705882352941,0,0,0,0
8172,15547995,14.6879,103.3736,20.0,42.0,0.47619047619047616,0.47619047619047616,0,0,0,0
8173,15548037,17.1259,104.7505,24.0,39.0,0.6153846153846154,0.6153846153846154,0,0,0,0
8174,15548076,16.4209,102.8163,16.0,36.0,0.4444444444444444,0.4444444444444444,0,0,0,0
8175,15548089,13.5859,100.6154,16.0,18.0,0.8888888888888888,0.5934286942644991,0,0,0,0
8176,15548128,12.6596,102.0613,7.0,22.0,0.3181818181818182,0.25962505374071837,0,0,0,0
8177,15548143,17.44,104.6587,10.0,30.0,0.3333333333333333,0.3333333333333333,0,0,0,0
8178,15548157,16.548,102.1143,17.0,20.0,0.85,0.6305179876560303,0,0,0,0
8179,15548174,13.7629,100.6185,14.0,19.0,0.7368421052631579,0.5192501074814366,0,0,0,1
8180,15548175,13.7623,100.6182,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
8181,15548176,16.0446,103.615,16.0,32.0,0.5,0.5,0,0,0,0
8182,15548180,17.3835,104.7127,16.0,16.0,1.0,0.5934286942644991,0,0,0,0
8183,15548201,13.7122,100.4184,5.0,19.0,0.2631578947368421,0.18544646695765593,0,0,0,1
8184,15548239,14.9695,102.0578,24.0,45.0,0.5333333333333333,0.5333333333333333,0,0,0,0
8185,15548276,15.216,101.8752,28.0,44.0,0.6363636363636364,0.6363636363636364,0,0,0,1
8186,15548295,12.7689,101.6311,11.0,17.0,0.6470588235294118,0.40798222730684314,0,0,0,0
8187,15548323,13.7777,100.5209,14.0,17.0,0.8235294117647058,0.5192501074814366,0,0,0,0
8188,15548352,14.8992,103.4926,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
8189,15548380,14.9833,102.0893,16.0,32.0,0.5,0.5,0,0,0,0
8190,15548403,13.9873,100.601,19.0,19.0,1.0,0.7046965744390926,0,0,0,0
8191,15548464,13.7232,100.7138,12.0,20.0,0.6,0.4450715206983743,0,0,0,1
8192,15548493,16.4418,100.3414,17.0,19.0,0.8947368421052632,0.6305179876560303,0,0,0,0
8193,15548494,13.0849,100.9338,16.0,16.0,1.0,0.5934286942644991,0,0,0,0
8194,15548504,15.7552,99.8074,23.0,33.0,0.696969696969697,0.696969696969697,0,0,0,0
8195,15548509,14.1715,100.6046,21.0,21.0,1.0,0.778875161222155,0,0,0,0
8196,15548513,16.8694,102.5678,12.0,34.0,0.35294117647058826,0.35294117647058826,0,0,0,2
8197,15548517,13.4181,101.001,13.0,21.0,0.6190476190476191,0.4821608140899055,0,0,0,1
8198,15548532,13.1317,100.9875,6.0,21.0,0.2857142857142857,0.22253576034918715,0,0,0,0
8199,15548533,13.554,99.8232,8.0,17.0,0.47058823529411764,0.29671434713224953,0,0,0,0
8200,15548546,14.0584,101.3911,19.0,34.0,0.5588235294117647,0.5588235294117647,0,0,0,0
8201,15548566,12.9537,100.9168,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
8202,15548577,13.7905,100.7955,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,0
8203,15548599,15.028,102.1424,23.0,35.0,0.6571428571428571,0.6571428571428571,0,0,0,0
8204,15548622,14.3145,100.6404,19.0,21.0,0.9047619047619048,0.7046965744390927,0,0,0,0
8205,15548669,13.5423,100.684,18.0,18.0,1.0,0.6676072810475615,0,0,0,0
8206,15548694,16.8532,100.2436,20.0,22.0,0.9090909090909091,0.7417858678306238,0,0,0,0
8207,15548719,13.8345,100.6672,8.0,19.0,0.42105263157894735,0.2967143471322495,0,0,0,0
8208,15548735,16.4866,102.1948,20.0,25.0,0.8,0.741785867830624,0,0,0,1
8209,15548741,13.793,100.1795,16.0,20.0,0.8,0.5934286942644991,0,0,0,0
8210,15548762,12.6624,100.9263,20.0,27.0,0.7407407407407407,0.7407407407407407,0,0,0,2
8211,15548764,13.71,100.29,2.0,2.0,1.0,0.07417858678306238,0,0,0,1
8212,15548785,12.6039,100.9554,19.0,26.0,0.7307692307692307,0.7046965744390926,0,0,0,0
8213,15548813,13.8415,100.5333,12.0,18.0,0.6666666666666666,0.4450715206983743,0,0,0,1
8214,15548826,17.1345,100.9232,8.0,20.0,0.4,0.29671434713224953,0,0,0,0
